,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
57,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8011828431310106,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,4.375,6.25,5.0,7.0,0.0,0,0.7819530456795906,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
58,2.4530000000000003,0.406260351109639,0.625,0.6583327529772267,0.15,0.11666666666666665,4.9025,4.791666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7368572230327751,1.3415,0.22217621729049353,0.875,0.8131485479490214,0.7352941176470589,0.6833333333333333,0.791,4.291666666666667,6.416666666666667,4.0,6.5,0.0,0,0.7972220215608529,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
59,2.5465,0.4217456111295131,0.5,0.6453095619472109,0.0,0.0,4.996,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7314799513511555,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,4.25,6.5,3.0,8.5,0.0,0,0.7940789656474406,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
60,1.5655,0.2592745942365021,0.75,0.7819486036632077,0.5352941176470588,0.43333333333333335,2.015,4.333333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7787519078786996,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,4.333333333333333,6.333333333333333,2.5,6.5,0.0,0,0.7852713694116118,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
61,2.216,0.3670089433587281,0.625,0.6913434083153421,0.19117647058823528,0.15,3.6654999999999998,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.748533614921847,1.5655,0.2592745942365021,0.75,0.7819486036632076,0.5352941176470588,0.43333333333333335,2.015,4.333333333333333,6.333333333333333,6.0,6.0,0.0,0,0.773717657930852,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
62,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8011828431310106,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,4.25,6.5,5.5,5.0,0.0,0,0.7913851807862388,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
63,1.758,0.2911560119244783,0.75,0.7551361515425864,0.4588235294117647,0.43333333333333335,2.2075,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7703182420146933,1.472,0.24378933421662802,0.875,0.7949717946932238,0.7382352941176471,0.6833333333333333,1.9215,4.291666666666667,6.416666666666667,3.5,5.5,0.0,0,0.7887644279591356,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
64,2.0235,0.3351275256707519,0.625,0.7181558604359635,0.2735294117647059,0.21666666666666667,3.473,4.541666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7569672807858533,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,4.25,6.5,3.5,4.5,0.0,0,0.8020098398297661,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
65,1.693,0.28039085789996687,0.75,0.7641897068040949,0.5058823529411764,0.4666666666666666,2.1425,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7740209443565448,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.208333333333333,6.583333333333333,6.0,2.0,0.0,0,0.7946851161399521,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
66,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7793982160381643,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,5.5,3.0,0.0,0,0.8037320532051009,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
67,2.1225000000000005,0.351523683338854,0.75,0.7043665993453583,0.3588235294117647,0.3666666666666667,3.572,4.666666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7539108866034665,1.472,0.24378933421662802,0.875,0.7949717946932238,0.7382352941176471,0.6833333333333333,1.9215,4.291666666666667,6.416666666666667,3.0,9.5,0.0,0,0.7843688490577606,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
68,1.758,0.2911560119244783,0.75,0.7551361515425864,0.4588235294117647,0.43333333333333335,2.2075,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7703182420146933,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.208333333333333,6.583333333333333,3.5,8.0,0.0,0,0.8040762538042135,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
69,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,4.291666666666667,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7841291795603192,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,4.375,6.25,6.0,4.5,0.0,0,0.7807106871510991,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
70,2.0885,0.34589267969526327,0.625,0.7091023051744549,0.23823529411764705,0.18333333333333335,3.5380000000000003,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7532645784440019,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,4.291666666666667,6.416666666666667,2.5,7.0,0.0,0,0.7845304084951925,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
71,2.0885,0.34589267969526327,0.625,0.7091023051744549,0.23823529411764705,0.18333333333333335,3.5380000000000003,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7532645784440019,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.208333333333333,6.583333333333333,3.0,8.0,0.0,0,0.7936260959301658,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
72,2.5465,0.4217456111295131,0.5,0.6453095619472109,0.0,0.0,4.996,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7314799513511555,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,4.333333333333333,6.333333333333333,3.5,7.0,0.0,0,0.7759724152617054,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
73,2.1225000000000005,0.351523683338854,0.75,0.7043665993453583,0.3588235294117647,0.3666666666666667,3.572,4.666666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7539108866034665,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,3.5,7.5,0.0,0,0.8018944559612846,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
74,1.6644999999999999,0.27567075190460416,0.875,0.7681593425726024,0.6264705882352941,0.6166666666666666,2.114,4.458333333333333,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7756955136963128,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,4.333333333333333,6.333333333333333,4.5,7.0,0.0,0,0.777150934859063,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
75,2.216,0.3670089433587281,0.625,0.6913434083153421,0.19117647058823528,0.15,3.6654999999999998,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.748533614921847,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,4.25,6.5,3.5,9.0,0.0,0,0.7905536082205001,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
76,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,4.291666666666667,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7841291795603192,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,6.0,3.5,0.0,0,0.8007205435517477,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
77,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8011828431310106,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,4.416666666666667,6.166666666666667,6.0,5.0,0.0,0,0.776610308695663,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
78,1.758,0.2911560119244783,0.75,0.7551361515425864,0.4588235294117647,0.43333333333333335,2.2075,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7703182420146933,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,4.25,6.5,5.0,6.0,0.0,0,0.7880701933372891,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
79,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7623445524674729,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,4.0,6.0,0.0,0,0.8030659987050798,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
80,1.693,0.28039085789996687,0.75,0.7641897068040949,0.5058823529411764,0.4666666666666666,2.1425,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7740209443565448,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,4.25,6.5,5.5,3.5,0.0,0,0.7927398034575158,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
81,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7793982160381643,1.3415,0.22217621729049353,0.875,0.8131485479490215,0.7352941176470589,0.6833333333333333,0.791,4.291666666666667,6.416666666666667,6.0,4.5,0.0,0,0.7965764289876892,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
82,2.0885,0.34589267969526327,0.625,0.7091023051744549,0.23823529411764705,0.18333333333333335,3.5380000000000003,4.625,6.666666666666667,7.0,1.0,0.125,0,0.7532645784440019,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,4.25,6.5,2.5,7.0,0.0,0,0.7969290005298343,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
83,1.693,0.28039085789996687,0.75,0.7641897068040949,0.5058823529411764,0.4666666666666666,2.1425,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7740209443565448,1.5949999999999998,0.2641603179860881,0.75,0.7778396824291385,0.5205882352941177,0.45,2.0445,4.375,6.25,6.5,6.0,0.0,0,0.7919060010971627,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
84,2.216,0.3670089433587281,0.625,0.6913434083153421,0.19117647058823528,0.15,3.6654999999999998,4.708333333333333,6.666666666666667,7.0,1.0,0.125,0,0.748533614921847,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,4.291666666666667,6.416666666666667,2.0,10.5,0.0,0,0.7934362501962569,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
85,2.0235,0.3351275256707519,0.625,0.7181558604359635,0.2735294117647059,0.21666666666666667,3.473,4.541666666666667,6.666666666666667,7.0,1.0,0.125,0,0.7569672807858533,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,6.0,4.5,0.0,0,0.8046295002745065,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
86,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7623445524674729,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.208333333333333,6.583333333333333,4.0,5.5,0.0,0,0.7993031204271226,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
87,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8011828431310106,1.57,0.2600198741305068,0.875,0.7813218190681802,0.711764705882353,0.6666666666666667,2.0195,4.333333333333333,6.333333333333333,5.5,6.5,0.0,0,0.7873795353769797,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
88,2.5465,0.4217456111295131,0.5,0.6453095619472109,0.0,0.0,4.996,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7314799513511555,1.5655,0.2592745942365021,0.75,0.7819486036632077,0.5352941176470588,0.43333333333333335,2.015,4.333333333333333,6.333333333333333,4.0,5.5,0.0,0,0.7779378754758145,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
89,2.5465,0.4217456111295131,0.5,0.6453095619472109,0.0,0.0,4.996,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7314799513511555,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,4.333333333333333,6.333333333333333,3.5,7.0,0.0,0,0.7789127638498545,4Groups4,BetterWin,GPR_teams,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
90,1.6644999999999999,0.27567075190460416,0.875,0.7681593425726024,0.6264705882352941,0.6166666666666666,2.114,4.458333333333333,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7756955136963128,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,4.5,6.0,0.0,0,0.8054537024737497,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
91,2.5465,0.4217456111295131,0.5,0.6453095619472109,0.0,0.0,4.996,4.833333333333333,6.666666666666667,7.0,1.0,0.16666666666666666,0,0.7314799513511555,1.693,0.28039085789996687,0.75,0.7641897068040948,0.5058823529411764,0.4666666666666666,2.1425,4.416666666666667,6.166666666666667,3.5,7.0,0.0,0,0.784030918799567,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
92,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7623445524674729,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,4.291666666666667,6.416666666666667,6.0,4.5,0.0,0,0.7943327001457529,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
93,1.5655,0.2592745942365021,0.75,0.7819486036632077,0.5352941176470588,0.43333333333333335,2.015,4.333333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7787519078786996,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,4.25,6.5,4.5,5.5,0.0,0,0.7867216121491868,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
94,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7793982160381643,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,6.0,3.0,0.0,0,0.8007101500045302,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
95,1.9949999999999999,0.33040741967538917,0.75,0.722125496204471,0.411764705882353,0.39999999999999997,3.4445,4.583333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7586418501256215,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.208333333333333,6.583333333333333,3.5,9.5,0.0,0,0.7997483073008446,4Groups4,BetterWin,GPR_teams,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
96,1.5995000000000001,0.26490559788009277,0.875,0.777212897834111,0.6852941176470588,0.65,2.0490000000000004,4.375,6.666666666666667,7.0,1.0,0.041666666666666664,0,0.7793982160381643,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,4.291666666666667,6.416666666666667,6.5,3.5,0.0,0,0.7942397587887716,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
97,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,7.0,1.0,0.0,0,0.8011828431310106,1.3415,0.22217621729049353,0.875,0.8131485479490215,0.7352941176470589,0.6833333333333333,0.791,4.291666666666667,6.416666666666667,5.0,3.5,0.0,0,0.7844091894380548,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
98,1.9949999999999999,0.33040741967538917,0.75,0.722125496204471,0.411764705882353,0.39999999999999997,3.4445,4.583333333333333,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7586418501256215,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,3.5,8.0,0.0,0,0.8025928090043836,4Groups4,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
99,1.758,0.2911560119244783,0.75,0.7551361515425864,0.4588235294117647,0.43333333333333335,2.2075,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7703182420146933,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,4.25,6.5,3.0,6.5,0.0,0,0.7956089800192999,4Groups4,BetterWin,GPR_teams,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
100,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.208333333333333,6.666666666666667,7.5,1.0,0.041666666666666664,0,0.7978322703359934,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.25,6.5,6.0,3.0,0.0,0,0.7945277379002992,4Groups4,BetterWin,GPR_teams,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
101,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.7807786067653021,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,4.375,6.25,6.0,1.0,0.0,0,0.7816355691144667,4Groups4,BetterWin,GPR_teams,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
102,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.25,6.666666666666667,8.0,1.0,0.08333333333333333,0,0.7885474330124821,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.25,6.5,6.0,1.0,0.0,0,0.7952560332520732,4Groups4,BetterWin,GPR_teams,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
103,1.5655,0.2592745942365021,0.75,0.7819486036632077,0.5352941176470588,0.43333333333333335,2.015,4.375,6.666666666666667,7.5,1.0,0.125,0,0.7694670705551884,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.208333333333333,6.583333333333333,7.0,1.5,0.0,0,0.7920628598815557,4Groups4,BetterWin,GPR_teams,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
104,1.5655,0.2592745942365021,0.75,0.7819486036632077,0.5352941176470588,0.43333333333333335,2.015,4.416666666666667,6.666666666666667,8.0,1.0,0.16666666666666666,0,0.7661164977601711,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.333333333333333,6.333333333333333,5.5,2.5,0.0,0,0.79053548128192,4Groups4,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
105,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.208333333333333,6.666666666666667,7.5,1.0,0.041666666666666664,0,0.7978322703359934,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.375,6.25,6.5,1.0,0.0,0,0.785308970188614,4Groups4,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
106,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,4.333333333333333,6.666666666666667,7.5,1.0,0.08333333333333333,0,0.7807786067653021,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.291666666666667,6.416666666666667,7.5,1.5,0.0,0,0.7901251532662474,4Groups4,BetterWin,GPR_teams,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
107,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,4.5,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7623445524674729,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,4.416666666666667,6.166666666666667,7.0,2.0,0.0,0,0.7721711718911183,4Groups4,BetterWin,GPR_teams,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
108,1.693,0.28039085789996687,0.75,0.7641897068040949,0.5058823529411764,0.4666666666666666,2.1425,4.416666666666667,6.666666666666667,7.0,1.0,0.08333333333333333,0,0.7740209443565448,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,4.208333333333333,6.583333333333333,6.0,2.5,0.0,0,0.799257899724073,4Groups4,BetterWin,GPR_teams,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
109,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,4.541666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7530597151439616,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,4.333333333333333,6.333333333333333,6.0,1.5,0.0,0,0.7804130175517813,4Groups4,BetterWin,GPR_teams,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
110,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,4.541666666666667,6.666666666666667,7.5,1.0,0.125,0,0.7589939796724557,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,4.166666666666667,6.666666666666667,5.5,2.5,0.0,0,0.8020628303422866,4Groups4,BetterWin,GPR_teams,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
