,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
54,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.458333333333333,6.083333333333333,0.0,0,0.7721913811289706,,,,2.3760000000000003,0.3972911963882619,0.625,0.5069263764854792,-0.3558823529411765,-0.15,5.9704999999999995,8.25,6.666666666666667,0.5416666666666666,0,0.43548740834285415,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 14, 10, 15, 2, 4, 7, 5, 6, 13, 9, 1, 12, 11, 8, 0)"
55,0.2915000000000001,0.0487417440013377,0.875,0.8000843822515997,0.6764705882352942,0.6666666666666667,0.886,4.583333333333333,5.833333333333333,0.0,0,0.7813038638039315,,,,2.0255,0.3386840565170136,0.625,0.5562196751283314,-0.16176470588235295,-0.049999999999999996,5.619999999999999,7.375,6.666666666666667,0.5,0,0.5056688227154401,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 5, 7, 13, 14, 0, 4, 8, 10, 3, 15, 12, 1, 9, 2, 6)"
56,0.5309999999999997,0.08878856282919483,0.75,0.7664018001547007,0.5058823529411764,0.4666666666666666,2.1254999999999997,4.791666666666667,5.416666666666667,0.0,0,0.7574261647591171,,,,2.872,0.48022740573530637,0.5,0.43717038182968854,-0.55,-0.38333333333333336,7.4665,8.166666666666666,6.666666666666667,0.5416666666666666,0,0.4461757055038939,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(2, 14, 7, 9, 15, 6, 11, 1, 4, 12, 5, 10, 3, 0, 8, 13)"
57,0.5440000000000005,0.09096229412256508,0.75,0.7645735180367064,0.4970588235294117,0.43333333333333335,2.1385,4.541666666666667,5.916666666666667,0.0,0,0.7633833833949683,,,,3.307,0.5529637990134604,0.375,0.375993249419872,-0.6235294117647059,-0.5,8.9015,7.458333333333333,6.666666666666667,0.5416666666666666,0,0.5129654065176137,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(14, 7, 9, 10, 1, 4, 5, 2, 12, 8, 3, 0, 15, 11, 13, 6)"
58,0.19850000000000012,0.03319120474876684,0.875,0.8131636312495605,0.7352941176470589,0.6833333333333333,0.793,4.583333333333333,5.833333333333333,0.0,0,0.7839482552384478,,,,3.591,0.6004514672686231,0.25,0.33605231699599186,-0.7705882352941176,-0.6666666666666667,9.185500000000001,9.333333333333334,6.666666666666667,0.75,0,0.31105196942961577,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(14, 9, 15, 13, 11, 0, 10, 6, 1, 8, 4, 3, 2, 5, 7, 12)"
59,0.6800000000000006,0.11370286765320635,0.75,0.7454468743407636,0.4735294117647058,0.41666666666666663,3.2745,4.666666666666667,5.666666666666667,0.0,0,0.7654500937353519,,,,2.1959999999999997,0.3671933784800601,0.5,0.5322410519654032,-0.2352941176470588,-0.16666666666666669,5.790500000000001,7.0,6.666666666666667,0.5,0,0.571650607700176,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 6, 0, 9, 1, 4, 11, 10, 8, 5, 13, 3, 7, 2, 14, 15)"
60,0.6800000000000006,0.11370286765320635,0.75,0.7454468743407636,0.4735294117647058,0.41666666666666663,3.2745,4.791666666666667,5.416666666666667,0.0,0,0.7648896816321488,,,,2.7465,0.4592425382493103,0.5,0.45482033612263556,-0.5411764705882353,-0.38333333333333336,7.340999999999999,7.916666666666667,6.666666666666667,0.5416666666666666,0,0.4375993170630787,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(13, 7, 1, 2, 10, 4, 5, 15, 11, 14, 9, 12, 0, 3, 6, 8)"
61,0.8545000000000007,0.14288103001421298,0.75,0.7209057028338371,0.411764705882353,0.39999999999999997,3.449,4.916666666666667,5.166666666666667,0.0,0,0.724206846796041,,,,1.8555000000000001,0.3102583396037121,0.625,0.5801279797482596,-0.06470588235294117,-0.016666666666666666,5.449999999999999,6.791666666666667,6.666666666666667,0.375,0,0.5640045621511732,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 7, 2, 13, 10, 11, 4, 0, 15, 6, 8, 9, 14, 1, 12, 5)"
62,1.4780000000000006,0.2471365270462337,0.625,0.6332184797131004,0.06470588235294117,0.06666666666666667,5.0725,6.0,3.0,0.0,0,0.6857615659527098,,,,2.297,0.3840815985285511,0.5,0.5180367062794459,-0.2823529411764706,-0.19999999999999998,5.891500000000001,6.291666666666667,6.666666666666667,0.4166666666666667,0,0.6289997982880785,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 13, 4, 2, 11, 3, 10, 8, 12, 0, 9, 7, 15, 6, 1, 14)"
63,0.1645000000000003,0.027506061366106564,0.875,0.8179452921735462,0.7617647058823529,0.7,0.759,4.375,6.25,0.0,0,0.7983196865298948,,,,1.7815000000000003,0.2978847922414514,0.5,0.5905351241122284,-0.21176470588235297,-0.15,5.376,7.416666666666667,6.666666666666667,0.5,0,0.4882213130874227,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 8, 13, 3, 0, 14, 2, 7, 4, 1, 9, 11, 5, 15, 10, 6)"
64,0.5920000000000005,0.09898837889808552,0.75,0.7578229379087266,0.4382352941176471,0.38333333333333336,2.1865,4.958333333333333,5.083333333333333,0.0,0,0.7589077809589567,,,,1.0765000000000002,0.18000167210099494,0.75,0.689684269741931,0.25588235294117645,0.3,3.671,5.75,6.666666666666667,0.25,0,0.638359246713048,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(7, 2, 5, 0, 1, 11, 8, 10, 15, 3, 13, 4, 14, 9, 6, 12)"
65,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.416666666666667,6.166666666666667,0.0,0,0.7943976948134132,,,,1.7035,0.28484240448123066,0.75,0.6015048168201955,-0.014705882352941175,0.16666666666666669,4.298,6.916666666666667,6.666666666666667,0.3333333333333333,0,0.5642303553883096,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(6, 15, 2, 9, 5, 7, 3, 0, 4, 14, 1, 13, 11, 8, 12, 10)"
66,0.8440000000000003,0.1411253239695678,0.75,0.7223823922368329,0.39999999999999997,0.38333333333333336,3.4385,5.291666666666667,4.416666666666667,0.0,0,0.7309201552930359,,,,2.878,0.4812306663322465,0.5,0.436326559313691,-0.5411764705882353,-0.38333333333333336,7.4725,7.583333333333333,6.666666666666667,0.4583333333333333,0,0.49620948476831644,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 4, 11, 7, 10, 12, 3, 15, 0, 1, 8, 13, 14, 2, 6, 9)"
67,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.416666666666667,6.166666666666667,0.0,0,0.772936794884698,,,,2.513,0.42019898001839306,0.375,0.48765909570353705,-0.4911764705882353,-0.3666666666666667,7.1075,8.166666666666666,6.666666666666667,0.5416666666666666,0,0.43834711934252457,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 9, 13, 2, 8, 1, 3, 12, 15, 14, 4, 0, 7, 6, 5, 10)"
68,0.19850000000000012,0.03319120474876684,0.875,0.8131636312495605,0.7352941176470589,0.6833333333333333,0.793,4.458333333333333,6.083333333333333,0.0,0,0.7809471230112056,,,,1.6885000000000003,0.2823342529888806,0.5,0.6036143731101892,-0.11176470588235293,-0.06666666666666667,5.283,6.875,6.666666666666667,0.5,0,0.5631930582622756,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(8, 4, 10, 3, 9, 0, 1, 14, 12, 11, 13, 5, 7, 15, 2, 6)"
69,0.3810000000000002,0.06370704790569354,0.75,0.7874973630546375,0.5352941176470588,0.43333333333333335,1.9755000000000003,4.541666666666667,5.916666666666667,0.0,0,0.776410105446446,,,,2.8225,0.4719505058105509,0.5,0.4441319175866676,-0.5411764705882353,-0.38333333333333336,7.417,8.208333333333334,6.666666666666667,0.5833333333333334,0,0.4229092541912826,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 15, 1, 10, 14, 12, 9, 6, 5, 7, 8, 4, 13, 0, 2, 11)"
70,0.6800000000000006,0.11370286765320635,0.75,0.7454468743407636,0.4735294117647058,0.41666666666666663,3.2745,4.916666666666667,5.166666666666667,0.0,0,0.7552424113122774,,,,2.9770000000000003,0.4977844661817574,0.5,0.42240348779973275,-0.5176470588235293,-0.3666666666666667,7.5715,7.0,6.666666666666667,0.375,0,0.5841877979798512,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(6, 3, 9, 11, 1, 7, 4, 5, 10, 15, 14, 8, 0, 12, 2, 13)"
71,0.5309999999999997,0.08878856282919483,0.75,0.7664018001547008,0.5058823529411764,0.4666666666666666,2.1254999999999997,4.541666666666667,5.916666666666667,0.0,0,0.7660627603291088,,,,2.6785,0.4478722514839896,0.375,0.46438365797060677,-0.5205882352941177,-0.38333333333333336,7.273000000000001,7.791666666666667,6.666666666666667,0.5833333333333334,0,0.4652217905396549,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(15, 1, 10, 9, 4, 14, 13, 5, 3, 12, 8, 11, 2, 0, 7, 6)"
72,0.0,0.0,1.0,0.8410800928204767,1.0,1.0,0.5945,4.291666666666667,6.416666666666667,0.0,0,0.7859197029316984,,,,2.8165000000000004,0.470947245213611,0.5,0.44497574010266505,-0.55,-0.38333333333333336,7.411,8.958333333333334,6.666666666666667,0.6666666666666666,0,0.37228066896334283,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(14, 5, 15, 12, 2, 9, 7, 3, 11, 8, 0, 10, 13, 6, 1, 4)"
73,0.4970000000000008,0.0831034194465347,0.75,0.7711834610786864,0.5205882352941177,0.45,2.0915,4.416666666666667,6.166666666666667,0.0,0,0.7900942710951893,,,,2.2255000000000003,0.3721260764150155,0.5,0.5280922579284157,-0.39999999999999997,-0.26666666666666666,5.82,7.25,6.666666666666667,0.5,0,0.4715014470632913,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(14, 0, 3, 2, 4, 12, 15, 7, 9, 13, 10, 8, 6, 11, 5, 1)"
74,0.6800000000000006,0.11370286765320635,0.75,0.7454468743407636,0.4735294117647058,0.41666666666666663,3.2745,4.916666666666667,5.166666666666667,0.0,0,0.7567727194480232,,,,3.3385,0.5582309171473957,0.375,0.3715631812108853,-0.5852941176470587,-0.48333333333333334,8.933,8.125,6.666666666666667,0.5833333333333334,0,0.4916614510083279,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(10, 7, 8, 9, 15, 6, 0, 12, 5, 11, 3, 1, 2, 14, 4, 13)"
75,0.19850000000000012,0.03319120474876684,0.875,0.8131636312495605,0.7352941176470589,0.6833333333333333,0.793,4.291666666666667,6.416666666666667,0.0,0,0.7842289962381549,,,,2.248,0.3758883036535407,0.5,0.5249279234934252,-0.3294117647058824,-0.2333333333333333,5.8425,7.458333333333333,6.666666666666667,0.5416666666666666,0,0.5005214465632314,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 10, 15, 9, 2, 6, 12, 3, 13, 1, 0, 8, 7, 14, 5, 11)"
76,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.25,6.5,0.0,0,0.8016068440159646,,,,3.026,0.5059777610567677,0.375,0.41551227058575346,-0.6382352941176471,-0.48333333333333334,7.6205,8.291666666666666,6.666666666666667,0.5833333333333334,0,0.4458363593884363,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(14, 3, 5, 8, 9, 15, 10, 4, 13, 1, 2, 7, 12, 6, 11, 0)"
77,0.5874999999999995,0.09823593345038031,0.75,0.7584558047957246,0.4823529411764706,0.45,2.1820000000000004,4.833333333333333,5.333333333333333,0.0,0,0.7593925163111677,,,,3.6015,0.6022071733132681,0.375,0.3345756275929962,-0.7382352941176471,-0.6166666666666666,9.196,8.625,6.666666666666667,0.5833333333333334,0,0.43514579314089247,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(10, 3, 13, 7, 15, 2, 9, 5, 6, 14, 8, 12, 4, 1, 11, 0)"
78,0.2165000000000008,0.03620098653958712,0.875,0.8106321637015681,0.7617647058823529,0.7,1.811,4.666666666666667,5.666666666666667,0.0,0,0.7789622793078812,,,,2.822,0.47186690076080595,0.375,0.4442022361296674,-0.5970588235294118,-0.48333333333333334,7.4165,8.583333333333334,6.666666666666667,0.625,0,0.36491355130079856,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(15, 1, 0, 14, 12, 3, 7, 13, 10, 6, 8, 9, 5, 11, 2, 4)"
79,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.375,6.25,0.0,0,0.78626248124533,,,,1.9615,0.327982610149653,0.5,0.5652204486323044,-0.28823529411764703,-0.21666666666666667,5.556000000000001,7.041666666666667,6.666666666666667,0.4583333333333333,0,0.5518818152573085,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 15, 2, 8, 9, 3, 12, 4, 1, 6, 10, 7, 14, 13, 0, 11)"
80,0.2549999999999999,0.042638575369952324,0.875,0.8052176358905844,0.7058823529411764,0.6666666666666667,0.8495,4.625,5.75,0.0,0,0.7760116067399249,,,,4.2045,0.7030348633057437,0.125,0.24977146473525066,-0.9264705882352942,-0.8499999999999999,10.799,9.833333333333334,6.666666666666667,0.7916666666666666,0,0.3021323266362414,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 10, 3, 14, 9, 8, 15, 1, 7, 11, 6, 13, 4, 0, 5, 2)"
81,0.4975000000000005,0.08318702449627965,0.875,0.7711131425356867,0.6558823529411765,0.6333333333333333,2.092,4.708333333333333,5.583333333333333,0.0,0,0.7787582060807064,,,,2.24,0.37455062285762064,0.5,0.5260530201814219,-0.2823529411764706,-0.19999999999999998,6.8345,6.958333333333333,6.666666666666667,0.4583333333333333,0,0.5639663092160971,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 13, 9, 12, 11, 7, 2, 8, 5, 10, 1, 3, 6, 0, 14, 15)"
82,0.4165000000000001,0.06964300643758885,0.875,0.7825047465016525,0.711764705882353,0.6666666666666667,2.011,4.583333333333333,5.833333333333333,0.0,0,0.7768118634758032,,,,1.6550000000000002,0.2767327146559653,0.75,0.608325715491175,0.07058823529411765,0.19999999999999998,4.2495,6.75,6.666666666666667,0.4166666666666667,0,0.5714004952493903,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(0, 4, 6, 3, 5, 12, 10, 14, 11, 7, 9, 13, 1, 15, 8, 2)"
83,0.8840000000000003,0.1478137279491682,0.75,0.7167569087968497,0.38823529411764707,0.38333333333333336,2.4785,5.083333333333333,4.833333333333333,0.0,0,0.7530121706344257,,,,1.7655000000000003,0.2952094306496113,0.625,0.5927853174882216,-0.02058823529411765,0.03333333333333333,5.359999999999999,6.541666666666667,6.666666666666667,0.375,0,0.6117274684799408,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 4, 3, 6, 1, 7, 8, 9, 0, 10, 2, 14, 13, 12, 15, 5)"
84,0.4165000000000001,0.06964300643758885,0.875,0.7825047465016525,0.711764705882353,0.6666666666666667,2.011,4.541666666666667,5.916666666666667,0.0,0,0.7783599618517276,,,,2.841,0.47504389265111613,0.5,0.4415301314956754,-0.4852941176470588,-0.35,7.4355,7.166666666666667,6.666666666666667,0.4583333333333333,0,0.5488912009892764,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(8, 6, 2, 14, 12, 1, 7, 11, 9, 5, 3, 10, 0, 13, 15, 4)"
85,0.5440000000000005,0.09096229412256508,0.75,0.7645735180367063,0.4970588235294117,0.43333333333333335,2.1385,4.916666666666667,5.166666666666667,0.0,0,0.762262388184528,,,,2.6580000000000004,0.4444444444444445,0.375,0.4672667182335982,-0.4764705882352941,-0.38333333333333336,7.2524999999999995,8.375,6.666666666666667,0.5833333333333334,0,0.4276570084386446,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(11, 10, 12, 5, 13, 9, 15, 2, 1, 0, 4, 6, 14, 7, 3, 8)"
86,0.4275000000000002,0.07148231753197896,0.875,0.7809577385556571,0.6529411764705881,0.65,2.0220000000000002,4.791666666666667,5.416666666666667,0.0,0,0.7732507442705151,,,,1.8555000000000001,0.3102583396037121,0.625,0.5801279797482596,-0.06470588235294117,-0.016666666666666666,5.449999999999999,6.083333333333333,6.666666666666667,0.2916666666666667,0,0.6379881361542609,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(6, 7, 11, 0, 3, 9, 4, 2, 1, 14, 8, 12, 13, 5, 15, 10)"
87,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975107,0.7852941176470588,0.7166666666666667,0.675,4.333333333333333,6.333333333333333,0.0,0,0.7950849198339656,,,,3.096,0.5176824680210684,0.375,0.405667674565783,-0.6852941176470588,-0.5499999999999999,7.6905,8.416666666666666,6.666666666666667,0.625,0,0.41750468274257985,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 14, 13, 11, 8, 15, 5, 2, 1, 7, 3, 12, 0, 9, 10, 6)"
88,0.33450000000000024,0.055931778279408116,0.875,0.7940369875536178,0.711764705882353,0.6666666666666667,1.9290000000000003,4.333333333333333,6.333333333333333,0.0,0,0.7908599249668868,,,,1.7809999999999997,0.29780118719170634,0.625,0.5906054426552281,-0.2029411764705882,-0.06666666666666667,4.3755,6.625,6.666666666666667,0.375,0,0.5363583329708671,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 3, 0, 14, 1, 15, 6, 13, 7, 2, 4, 12, 9, 10, 11, 8)"
89,0.30050000000000043,0.050246634896747834,0.875,0.7988186484776035,0.7382352941176471,0.6833333333333333,1.895,4.458333333333333,6.083333333333333,0.0,0,0.7968640216845295,,,,1.6520000000000001,0.2762310843574952,0.625,0.6087476267491737,-0.008823529411764706,0.049999999999999996,5.2465,6.208333333333333,6.666666666666667,0.4166666666666667,0,0.6409339497950717,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(9, 5, 12, 1, 4, 8, 6, 2, 3, 7, 14, 10, 0, 11, 13, 15)"
90,0.5434999999999999,0.09087868907281997,0.875,0.7646438365797061,0.6264705882352941,0.6333333333333333,2.138,4.833333333333333,5.333333333333333,0.0,0,0.7722189546370979,,,,2.7465,0.4592425382493103,0.5,0.45482033612263556,-0.5411764705882353,-0.38333333333333336,7.340999999999999,7.958333333333333,6.666666666666667,0.5416666666666666,0,0.44132063721804005,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(1, 7, 2, 14, 13, 6, 15, 11, 8, 9, 10, 0, 4, 12, 5, 3)"
91,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.375,6.25,0.0,0,0.777965150546179,,,,2.2995,0.38449962377727614,0.5,0.5176851135644469,-0.36470588235294116,-0.26666666666666666,5.894,7.333333333333333,6.666666666666667,0.5,0,0.47189393504073757,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 6, 13, 0, 12, 10, 1, 15, 14, 9, 2, 7, 5, 8, 11, 4)"
92,0.9350000000000005,0.15634144302315867,0.75,0.7095844174108713,0.38823529411764707,0.35,3.5295,5.375,4.25,0.0,0,0.7220748091869896,,,,3.0835,0.5155923417774433,0.5,0.40742563814077776,-0.5941176470588235,-0.43333333333333335,7.678,8.0,6.666666666666667,0.5416666666666666,0,0.4866617677892642,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(5, 13, 6, 2, 10, 1, 7, 15, 11, 12, 4, 9, 3, 8, 0, 14)"
93,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.291666666666667,6.416666666666667,0.0,0,0.7961150347609287,,,,1.5804999999999998,0.2642755622439595,0.75,0.6188031783981436,0.0029411764705882353,0.16666666666666669,4.175000000000001,6.791666666666667,6.666666666666667,0.375,0,0.5516657152894198,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(12, 3, 5, 1, 15, 6, 7, 2, 14, 4, 0, 10, 13, 9, 8, 11)"
94,0.4635000000000007,0.07750188111361937,0.875,0.7758948034596722,0.6823529411764706,0.65,2.058,4.666666666666667,5.666666666666667,0.0,0,0.7742313158232412,,,,2.3380000000000005,0.3909372126076416,0.5,0.5122705857534632,-0.37058823529411766,-0.25,5.9325,7.083333333333333,6.666666666666667,0.4166666666666667,0,0.5437278169472398,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 11, 15, 9, 12, 2, 8, 5, 0, 6, 4, 10, 13, 1, 14, 7)"
95,0.5309999999999997,0.08878856282919483,0.75,0.7664018001547008,0.5058823529411764,0.4666666666666666,2.1254999999999997,4.666666666666667,5.666666666666667,0.0,0,0.7537131207439133,,,,2.277,0.38073739653875094,0.5,0.5208494479994374,-0.2735294117647059,-0.18333333333333335,6.871500000000001,7.416666666666667,6.666666666666667,0.5,0,0.5352865593810778,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(4, 13, 3, 9, 10, 2, 1, 11, 8, 6, 7, 15, 0, 5, 14, 12)"
96,0.0804999999999998,0.013460413008945706,0.875,0.8297588073975106,0.7852941176470588,0.7166666666666667,0.675,4.375,6.25,0.0,0,0.7888761636263073,,,,3.1145000000000005,0.5207758548616337,0.5,0.40306588847479075,-0.5882352941176471,-0.41666666666666663,7.709,7.916666666666667,6.666666666666667,0.5,0,0.49026601897008165,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(6, 11, 5, 9, 3, 7, 15, 1, 13, 12, 4, 0, 10, 8, 2, 14)"
97,0.391,0.0653791489005936,0.875,0.7860909921946417,0.6823529411764706,0.65,1.9855,4.625,5.75,0.0,0,0.7755294382944963,,,,2.6390000000000002,0.4412674525541343,0.5,0.46993882286759014,-0.44705882352941173,-0.31666666666666665,7.2335,8.041666666666666,6.666666666666667,0.5833333333333334,0,0.4460022824894411,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(3, 12, 14, 7, 13, 8, 0, 1, 11, 9, 6, 5, 4, 10, 15, 2)"
98,0.633,0.10584399297717582,0.75,0.7520568173827439,0.4970588235294117,0.43333333333333335,3.2275,4.916666666666667,5.166666666666667,0.0,0,0.749985790307187,,,,2.4690000000000003,0.41284173564083276,0.5,0.4938471274875184,-0.42352941176470593,-0.3,7.0634999999999994,7.041666666666667,6.666666666666667,0.4166666666666667,0,0.5238970904236702,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(15, 1, 7, 9, 12, 0, 8, 2, 3, 13, 6, 4, 5, 10, 11, 14)"
99,0.19850000000000012,0.03319120474876684,0.875,0.8131636312495605,0.7352941176470589,0.6833333333333333,0.793,4.5,6.0,0.0,0,0.7914924180628761,,,,3.6145,0.6043809046066382,0.25,0.33274734547500173,-0.7647058823529411,-0.6666666666666667,9.209,8.958333333333334,6.666666666666667,0.7083333333333334,0,0.3759355768270851,,,,4Groups4,BetterWin,GPR_teams,RANDOM,"(8, 11, 12, 1, 15, 13, 6, 7, 4, 14, 10, 9, 0, 5, 3, 2)"
100,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.458333333333333,6.083333333333333,0.0,0,0.7727709336817169,,,,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.958333333333333,6.666666666666667,0.20833333333333334,0,0.7281670248945041,,,,4Groups4,BetterWin,GPR_teams,ACR2,"(7, 5, 0, 2, 1, 4, 6, 3, 9, 12, 10, 14, 13, 11, 15, 8)"
101,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.375,6.25,0.0,0,0.7905062021220889,,,,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.708333333333333,6.666666666666667,0.125,0,0.7470110772666964,,,,4Groups4,BetterWin,GPR_teams,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
102,0.0,0.0,1.0,0.8410800928204767,1.0,1.0,0.5945,4.25,6.5,0.0,0,0.7968535917141332,,,,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.75,6.666666666666667,0.16666666666666666,0,0.7418156921338631,,,,4Groups4,BetterWin,GPR_teams,ACR2,"(6, 3, 0, 7, 4, 5, 1, 2, 14, 12, 8, 10, 13, 11, 15, 9)"
103,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.375,6.25,0.0,0,0.7823875772194057,,,,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,5.041666666666667,6.666666666666667,0.20833333333333334,0,0.7131965539227408,,,,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
104,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.541666666666667,5.916666666666667,0.0,0,0.7789007319855409,,,,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.708333333333333,6.666666666666667,0.125,0,0.7197410613197924,,,,4Groups4,BetterWin,GPR_teams,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
105,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.291666666666667,6.416666666666667,0.0,0,0.794999637808429,,,,0.0,0.0,1.0,0.8410800928204768,1.0,1.0,0.5945,4.333333333333333,6.666666666666667,0.08333333333333333,0,0.7752511663956124,,,,4Groups4,BetterWin,GPR_teams,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
